   25.400000378489494        298276740.00179833     
   25.400000378489494        298276740.00179833     
   25.450000379234552        298276738.92655361     
   25.500000379979610        298276737.85137242     
   25.500000379979610        298276737.85137242     
   25.550000380724669        298276736.77625471     
   25.600000381469727        298276735.70120060     
   25.600000381469727        298276735.70120060     
   25.650000382214785        298276734.62621003     
   25.700000382959843        298276733.55128300     
   25.700000382959843        298276733.55128300     
   25.750000383704901        298276732.47641957     
   25.800000384449959        298276731.40161967     
   25.800000384449959        298276731.40161967     
   25.850000385195017        298276730.32688332     
   25.900000385940075        298276729.25221062     
   25.900000385940075        298276729.25221062     
   25.950000386685133        298276728.17760146     
   26.000000387430191        298276727.10305578     
   26.000000387430191        298276727.10305578     
   26.050000388175249        298276726.02857381     
   26.100000388920307        298276724.95415539     
   26.100000388920307        298276724.95415539     
   26.150000389665365        298276723.87980056     
   26.200000390410423        298276722.80550939     
   26.200000390410423        298276722.80550939     
   26.250000391155481        298276721.73128170     
   26.300000391900539        298276720.65711772     
   26.300000391900539        298276720.65711772     
   26.350000392645597        298276719.58301729     
   26.400000393390656        298276718.50898057     
   26.400000393390656        298276718.50898057     
   26.450000394135714        298276717.43500733     
   26.500000394880772        298276716.36109787     
   26.500000394880772        298276716.36109787     
   26.550000395625830        298276715.28725189     
   26.600000396370888        298276714.21346956     
   26.600000396370888        298276714.21346956     
   26.650000397115946        298276713.13975096     
   26.700000397861004        298276712.06609589     
   26.700000397861004        298276712.06609589     
   26.750000398606062        298276710.99250454     
   26.800000399351120        298276709.91897684     
   26.800000399351120        298276709.91897684     
   26.850000400096178        298276708.84551275     
   26.900000400841236        298276707.77211225     
   26.900000400841236        298276707.77211225     
   26.950000401586294        298276706.69877553     
   27.000000402331352        298276705.62550247     
   27.000000402331352        298276705.62550247     
   27.050000403076410        298276704.55229306     
   27.100000403821468        298276703.47914732     
   27.100000403821468        298276703.47914732     
   27.150000404566526        298276702.40606529     
   27.200000405311584        298276701.33304691     
   27.200000405311584        298276701.33304691     
   27.250000406056643        298276700.26009214     
   27.300000406801701        298276699.18720120     
   27.300000406801701        298276699.18720120     
   27.350000407546759        298276698.11437380     
   27.400000408291817        298276697.04161024     
   27.400000408291817        298276697.04161024     
   27.450000409036875        298276695.96891034     
   27.500000409781933        298276694.89627415     
   27.500000409781933        298276694.89627415     
   27.550000410526991        298276693.82370162     
   27.600000411272049        298276692.75119281     
   27.600000411272049        298276692.75119281     
   27.650000412017107        298276691.67874777     
   27.700000412762165        298276690.60636646     
   27.700000412762165        298276690.60636646     
   27.750000413507223        298276689.53404886     
   27.800000414252281        298276688.46179503     
   27.800000414252281        298276688.46179503     
   27.850000414997339        298276687.38960487     
   27.900000415742397        298276686.31747848     
   27.900000415742397        298276686.31747848     
   27.950000416487455        298276685.24541581     
   28.000000417232513        298276684.17341691     
   28.000000417232513        298276684.17341691     
   28.050000417977571        298276683.10148174     
   28.100000418722630        298276682.02961034     
   28.100000418722630        298276682.02961034     
   28.150000419467688        298276680.95780271     
   28.200000420212746        298276679.88605893     
   28.200000420212746        298276679.88605893     
   28.250000420957804        298276678.81437880     
   28.300000421702862        298276677.74276251     
   28.300000421702862        298276677.74276251     
